transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000016544,CUST007077,2019-02-25,13:57,Savings,NEFT,851049.94,Debit,170383.07,Food & Dining,Maharashtra,328,1,Gold,5096.67,Success,Mobile_App,Verified,0,13,-1,-0.002666821312708789
TXN000016587,CUST043031,2019-02-25,20:21,Fixed Deposit,RTGS,292918.77,Credit,316177.63,Retail,Maharashtra,421,1,Business,5214.6,Success,Mobile_App,Verified,0,20,-1,-0.007357620797183384
TXN000016683,CUST027882,2019-02-25,00:18,Savings,UPI,106.04,Credit,449840.68,Insurance,Karnataka,406,1,Home,1709.36,Success,POS_Terminal,Verified,0,0,-1,-0.017691422160842962
TXN000016722,CUST077282,2019-02-25,00:32,Savings,RTGS,352900.11,Debit,11877.55,Insurance,Gujarat,463,1,Unknown,14322.82,Success,Web,Verified,0,0,-1,-0.0330782262691649
TXN000016761,CUST076191,2019-02-26,12:15,NRI,NEFT,126041.89,Credit,3175.4,Fuel,Maharashtra,425,1,Education,12834.49,Success,Mobile_App,Verified,0,12,-1,-0.000621032452852277
TXN000017185,CUST049832,2019-02-27,01:53,Current,Net_Banking,79996.14,Credit,3571.32,E-Commerce,Maharashtra,400,1,Auto,1650.89,Success,Mobile_App,Pending,0,1,-1,-0.0066976430500446105
TXN000017298,CUST057226,2019-02-27,08:10,Current,RTGS,120609.41,Credit,402248.66,Salary,Rajasthan,887,1,Personal,8157.03,Success,Web,Expired,0,8,-1,-0.008661737791333057
TXN000017300,CUST065605,2019-02-27,00:45,Current,Cheque,103867.71,Credit,11116.52,Healthcare,Telangana,799,1,Business,12729.95,Success,API,Expired,0,0,-1,-0.0007706999853163143
TXN000017519,CUST077912,2019-02-28,22:21,Current,UPI,320.48,Debit,270282.99,Retail,UP,306,1,Personal,11852.67,Success,Mobile_App,Verified,0,22,-1,-0.0014362109641044007
TXN000017629,CUST017131,2019-03-01,17:52,Salary,RTGS,98999.46,Debit,335819.79,Government,UP,897,1,Unknown,1149.68,Success,Mobile_App,Pending,0,17,-1,-0.010243014446176368
TXN000017632,CUST049636,2019-03-01,00:07,Savings,NEFT,524773.0,Credit,23546.45,Retail,Punjab,682,1,Unknown,5515.73,Success,Web,Verified,0,0,-1,-0.0135833181483761
TXN000017660,CUST070781,2019-03-01,23:11,Savings,RTGS,85110.77,Debit,4307.49,Retail,Punjab,837,1,Unknown,25029.63,Success,Mobile_App,Verified,0,23,-1,-0.053796660739540036
TXN000017698,CUST035801,2019-03-01,00:05,NRI,NEFT,17900.79,Credit,115737.37,Education,Karnataka,327,1,Personal,19988.8,Success,Web,Verified,0,0,-1,-0.007918776255282589
TXN000017734,CUST018261,2019-03-01,02:00,Savings,RTGS,265318.06,Debit,4370.8,Salary,Tamil Nadu,775,1,Personal,28568.44,Success,API,Verified,0,2,-1,-0.04596762085882722
TXN000017962,CUST014333,2019-03-02,23:52,Savings,Cheque,46097.33,Debit,162894.0,Food & Dining,Maharashtra,338,1,Personal,18067.55,Success,Web,Verified,0,23,-1,-0.016362403324420183
TXN000018325,CUST007089,2019-03-03,18:10,Current,Cheque,2491690.67,Debit,33054.38,Retail,Maharashtra,374,1,Gold,2980.32,Success,ATM,Verified,0,18,-1,-0.00627713749305725
TXN000018411,CUST013347,2019-03-03,00:06,Savings,RTGS,277228.47,Credit,5565.66,Peer Transfer,Karnataka,382,1,Unknown,2291.0,Failed,Web,Verified,0,0,-1,-0.026094661020087284
TXN000018514,CUST035450,2019-03-03,00:25,Savings,Cheque,847969.86,Debit,164490.81,Retail,UP,751,1,Home,12342.1,Success,Web,Verified,0,0,-1,-0.04446462265430173
TXN000018798,CUST021554,2019-03-04,21:14,Current,RTGS,198241.23,Credit,4229.23,Healthcare,Gujarat,882,1,Home,7384.42,Success,Branch,Verified,0,21,-1,-0.012152583034370279
TXN000018849,CUST015071,2019-03-04,23:55,Salary,Cheque,224250.14,Credit,80498.76,Peer Transfer,Tamil Nadu,367,1,Auto,5353.48,Success,ATM,Expired,0,23,-1,-0.007072195079214749
TXN000018859,CUST020151,2019-03-05,23:00,Salary,POS,181.6,Debit,1322.77,Travel,Telangana,515,1,Business,2361.26,Success,Mobile_App,Verified,0,23,-1,-0.0005972559528324428
TXN000018874,CUST066098,2019-03-05,00:52,Current,RTGS,189062.25,Debit,8201.31,Investment,Maharashtra,389,1,Personal,1259.53,Success,API,Verified,0,0,-1,-0.019521406775044214
TXN000018916,CUST015625,2019-03-05,09:34,Savings,NEFT,32219.66,Debit,1507.91,Retail,Telangana,304,1,Home,16595.62,Success,API,Verified,0,9,-1,-0.03018879290255838
TXN000019037,CUST011321,2019-03-05,02:42,Salary,RTGS,346386.36,Debit,855779.51,Retail,Karnataka,810,1,Gold,7890.66,Success,ATM,Verified,0,2,-1,-0.0511180011610507
TXN000019383,CUST071124,2019-03-06,22:50,Fixed Deposit,RTGS,233493.92,Debit,125648.88,Entertainment,Gujarat,316,1,Education,4051.7,Success,Mobile_App,Verified,0,22,-1,-0.014772358590681156
TXN000019494,CUST035331,2019-03-07,08:35,Savings,RTGS,158502.96,Credit,494401.01,Peer Transfer,Karnataka,686,1,Home,5540.78,Success,POS_Terminal,Verified,0,8,-1,-0.004266122248369197
TXN000019516,CUST075450,2019-03-07,03:45,Savings,POS,473.51,Debit,513063.93,Insurance,Punjab,693,1,Auto,37251.18,Success,Branch,Verified,0,3,-1,-1.0063399691673247e-05
TXN000019523,CUST074829,2019-03-07,17:11,Salary,Cheque,73461.86,Credit,940.79,Healthcare,West Bengal,435,1,Auto,11496.13,Success,Web,Verified,0,17,-1,-0.007036835047484646
TXN000019532,CUST005494,2019-03-07,00:34,Savings,RTGS,216149.27,Debit,150378.32,Utilities,Maharashtra,758,1,Business,6687.81,Success,Mobile_App,Verified,0,0,-1,-0.0012572662399631396
TXN000019629,CUST007198,2019-03-07,09:26,Savings,NEFT,62108.87,Debit,585939.73,E-Commerce,Karnataka,761,1,Home,15565.26,Success,Web,Verified,0,9,-1,-0.003034658733535256
TXN000019685,CUST074454,2019-03-07,10:53,Current,RTGS,98151.28,Debit,263199.47,Healthcare,Maharashtra,482,1,Home,21480.43,Success,Branch,Verified,0,10,-1,-0.00479321003394384
TXN000019757,CUST060198,2019-03-07,22:18,Salary,NEFT,207236.79,Debit,543636.46,Fuel,Maharashtra,893,0,Unknown,0.0,Success,Mobile_App,Verified,0,22,-1,-0.006592544371285203
TXN000019871,CUST025701,2019-03-08,20:17,Salary,RTGS,232345.58,Credit,294778.2,Government,Karnataka,328,1,Auto,2539.81,Success,ATM,Verified,0,20,-1,-0.010117458967278337
TXN000019952,CUST050650,2019-03-08,18:27,Current,RTGS,403847.91,Credit,64524.72,Food & Dining,Maharashtra,349,1,Unknown,888.87,Success,Mobile_App,Verified,0,18,-1,-0.008004544447090423
TXN000019975,CUST011925,2019-03-08,19:51,Salary,UPI,32.34,Credit,1140.59,E-Commerce,Karnataka,826,1,Business,31131.57,Success,Web,Verified,0,19,-1,-0.038322158122156336
TXN000020003,CUST044017,2019-03-08,06:09,Current,RTGS,508141.76,Debit,1981.33,Education,Telangana,894,1,Home,5293.01,Success,Web,Verified,1,6,-1,-0.03048892187664709
TXN000020022,CUST068607,2019-03-08,14:00,Current,UPI,19.81,Credit,6768.46,Peer Transfer,Tamil Nadu,817,1,Education,17866.93,Success,Mobile_App,Verified,0,14,-1,-0.001205019051063072
TXN000020030,CUST017939,2019-03-08,01:28,Savings,RTGS,303768.49,Debit,34078.75,E-Commerce,Delhi,391,1,Gold,1126.14,Success,Mobile_App,Verified,0,1,-1,-0.008825001722174819
TXN000020098,CUST073236,2019-03-09,17:33,Current,Net_Banking,110088.41,Credit,2044.02,Salary,West Bengal,817,1,Business,3477.6,Success,Mobile_App,Verified,0,17,-1,-0.001593508280540168
TXN000020102,CUST069087,2019-03-09,00:31,Current,UPI,70.15,Credit,610160.9,Government,Tamil Nadu,825,1,Business,5360.28,Success,POS_Terminal,Verified,0,0,-1,-0.015993633564550636
TXN000020170,CUST020222,2019-03-09,23:51,Salary,RTGS,339278.97,Debit,56053.73,Travel,Karnataka,891,1,Business,5695.45,Success,Mobile_App,Verified,0,23,-1,-0.02218487026324767
TXN000020243,CUST011956,2019-03-09,00:27,NRI,RTGS,665133.46,Debit,3731.95,Healthcare,West Bengal,654,0,Unknown,0.0,Success,ATM,Verified,1,0,-1,-0.011265107888515757
TXN000020440,CUST011357,2019-03-10,23:28,Savings,NEFT,8782.71,Debit,5031.03,Food & Dining,Delhi,382,1,Home,25671.64,Success,Mobile_App,Verified,0,23,-1,-0.0024325680313505016
TXN000020463,CUST010684,2019-03-10,23:48,NRI,UPI,227.1,Debit,561056.89,Food & Dining,Rajasthan,386,1,Auto,15118.91,Success,Web,Verified,0,23,-1,-0.012244845265634852
TXN000020787,CUST033465,2019-03-11,19:19,Salary,RTGS,169498.53,Debit,130587.49,Education,Maharashtra,822,1,Home,357.08,Success,Mobile_App,Verified,0,19,-1,-0.0028572227180864163
TXN000020822,CUST025523,2019-03-11,22:14,Salary,RTGS,1196065.43,Credit,33909.59,Fuel,West Bengal,860,1,Unknown,3296.93,Success,ATM,Verified,0,22,-1,-0.024335882279872267
TXN000020852,CUST061798,2019-03-11,17:18,Savings,RTGS,224975.74,Credit,675114.42,Peer Transfer,Punjab,313,0,Unknown,0.0,Success,Mobile_App,Verified,0,17,-1,-0.007224923994854415
TXN000020954,CUST025262,2019-03-11,00:08,Savings,RTGS,335035.84,Debit,2576.38,Retail,Maharashtra,805,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.010735411131050476
TXN000021154,CUST068738,2019-03-12,23:36,Fixed Deposit,Cheque,10361.25,Debit,7427.24,Entertainment,Tamil Nadu,364,1,Personal,16473.9,Success,Branch,Verified,0,23,-1,-0.00044843991123655336
TXN000021242,CUST040518,2019-03-12,01:06,Fixed Deposit,RTGS,226749.26,Credit,43555.79,Education,Telangana,366,1,Personal,18801.3,Pending,POS_Terminal,Verified,0,1,-1,-0.017523022432674673
TXN000021296,CUST030238,2019-03-13,20:04,Savings,RTGS,372479.41,Debit,6582.26,Education,Delhi,743,1,Business,2512.15,Failed,Mobile_App,Verified,0,20,-1,-0.0010520552402053518
TXN000021386,CUST064400,2019-03-13,23:43,NRI,UPI,24.48,Debit,312566.72,Travel,Rajasthan,872,0,Unknown,0.0,Success,ATM,Verified,0,23,-1,-5.830281744234611e-05
TXN000021441,CUST049120,2019-03-13,20:12,Savings,Cheque,135905.14,Credit,220276.26,Education,Maharashtra,551,1,Personal,31873.96,Success,API,Pending,0,20,-1,-0.005766920830725941
TXN000021540,CUST076238,2019-03-13,11:35,Current,UPI,557.45,Credit,2613179.42,E-Commerce,Telangana,328,1,Home,997.17,Success,Branch,Verified,0,11,-1,-0.004311764184868894
TXN000021618,CUST077989,2019-03-14,21:50,Salary,RTGS,1394634.85,Credit,6780.58,Salary,Karnataka,510,1,Home,1267.83,Success,Mobile_App,Verified,1,21,-1,-0.023825254919117134
TXN000021647,CUST070271,2019-03-14,02:09,Savings,UPI,34.13,Debit,670.51,Healthcare,Gujarat,640,1,Gold,7592.75,Success,Mobile_App,Verified,0,2,-1,-0.004277973360415577
TXN000021808,CUST026867,2019-03-14,01:04,Fixed Deposit,UPI,112.87,Debit,243515.04,Retail,Maharashtra,876,1,Personal,15887.82,Success,Mobile_App,Verified,0,1,-1,-0.002925253573974218
TXN000021947,CUST060435,2019-03-15,22:09,Savings,RTGS,48999.27,Debit,552814.95,Insurance,Maharashtra,560,1,Home,1376.33,Success,Web,Verified,0,22,-1,-0.007560391545026857
TXN000022075,CUST044134,2019-03-15,03:22,Current,UPI,276.82,Credit,430642.83,Retail,Rajasthan,420,1,Personal,17695.87,Failed,Web,Verified,0,3,-1,-0.0017464909429164566
TXN000022292,CUST056626,2019-03-16,21:20,Current,POS,237.68,Debit,1010.13,Education,Maharashtra,824,1,Business,544.55,Success,Mobile_App,Verified,0,21,-1,-0.020235307268171687
TXN000022342,CUST044652,2019-03-16,18:45,Savings,Cheque,177611.67,Debit,214562.8,Real Estate,Tamil Nadu,310,1,Auto,5286.26,Success,Mobile_App,Verified,0,18,-1,-0.0026025435712406786
TXN000022348,CUST041133,2019-03-16,04:43,Current,Net_Banking,58676.74,Credit,4076.53,Healthcare,Maharashtra,360,1,Home,54467.78,Success,ATM,Pending,0,4,-1,-0.03447166466370988
TXN000022449,CUST013807,2019-03-16,03:06,Salary,RTGS,653676.79,Credit,7692.07,Entertainment,Gujarat,787,1,Business,1229.48,Success,ATM,Expired,0,3,-1,-0.02374548560059575
TXN000022590,CUST069530,2019-03-17,03:22,Savings,RTGS,466975.33,Credit,3489.72,Insurance,Rajasthan,841,1,Auto,6655.03,Success,API,Verified,0,3,-1,-0.029775098975742598
TXN000022631,CUST059922,2019-03-17,01:58,Current,Net_Banking,62425.86,Debit,425719.98,Salary,UP,491,1,Education,2037.05,Success,POS_Terminal,Expired,0,1,-1,-0.0013165544703857002
TXN000022644,CUST004077,2019-03-17,11:49,Salary,RTGS,62753.75,Credit,4367.95,Food & Dining,Tamil Nadu,583,1,Personal,28556.08,Pending,Mobile_App,Verified,0,11,-1,-0.0034262890895101483
TXN000022656,CUST056559,2019-03-17,23:33,Savings,Net_Banking,778783.78,Debit,129237.59,Government,Delhi,804,1,Personal,5940.83,Success,Web,Verified,0,23,-1,-0.011602120447649855
TXN000022686,CUST027771,2019-03-17,23:09,Savings,RTGS,338552.29,Debit,16322.31,Peer Transfer,Rajasthan,639,1,Auto,2327.59,Success,Branch,Verified,0,23,-1,-0.005341869904847307
TXN000022986,CUST060911,2019-03-18,04:32,NRI,RTGS,2444623.5,Debit,49402.94,Travel,Tamil Nadu,627,1,Business,18332.24,Success,Mobile_App,Verified,0,4,-1,-0.024077836858707014
TXN000023052,CUST013293,2019-03-18,23:05,Current,NEFT,32902.67,Debit,615.42,Utilities,Maharashtra,330,0,Unknown,0.0,Success,API,Verified,0,23,-1,-0.02330521410355013
TXN000023079,CUST030497,2019-03-18,23:01,Fixed Deposit,IMPS,37680.2,Credit,580180.23,Food & Dining,Punjab,312,0,Unknown,0.0,Success,Mobile_App,Verified,0,23,-1,-0.0006921909179833374
TXN000023148,CUST020827,2019-03-19,01:24,Savings,RTGS,349808.55,Debit,9838.66,Travel,Gujarat,614,1,Auto,3253.07,Success,Mobile_App,Verified,0,1,-1,-0.005549582819951437
TXN000023192,CUST075653,2019-03-19,05:07,Fixed Deposit,UPI,373.5,Debit,1277524.08,Investment,Karnataka,616,1,Home,39373.6,Success,Mobile_App,Verified,0,5,-1,-0.007843870194984115
TXN000023243,CUST079450,2019-03-19,23:08,Savings,UPI,500.89,Debit,2493583.23,E-Commerce,UP,328,1,Auto,5776.21,Success,Web,Verified,0,23,-1,-0.005316930935752473
TXN000023244,CUST066501,2019-03-19,00:23,Current,UPI,40.75,Credit,2383.17,Retail,Telangana,367,1,Education,14587.08,Success,POS_Terminal,Verified,0,0,-1,-0.03250958469988441
TXN000023304,CUST073856,2019-03-19,02:03,Savings,POS,1649.49,Debit,562353.14,Retail,Karnataka,503,1,Home,477.34,Success,Web,Verified,0,2,-1,-0.0013308239158400514
TXN000023495,CUST066587,2019-03-20,22:16,Savings,RTGS,144083.59,Debit,6359.68,E-Commerce,UP,861,1,Education,3884.78,Success,Mobile_App,Verified,0,22,-1,-0.0028549195217179024
TXN000023532,CUST073248,2019-03-20,10:46,Salary,RTGS,498237.04,Credit,14341.23,Insurance,Karnataka,525,1,Personal,20090.38,Success,Mobile_App,Verified,0,10,-1,-0.013653810654272958
TXN000023665,CUST018002,2019-03-21,20:49,Savings,RTGS,218419.78,Credit,1045682.42,Retail,Rajasthan,539,1,Home,3195.3,Success,Web,Pending,0,20,-1,-0.01692382644575141
TXN000023874,CUST026329,2019-03-21,01:32,Savings,IMPS,17831.38,Debit,8099.07,Real Estate,Punjab,886,1,Home,39202.11,Success,API,Verified,0,1,-1,-0.027475952611048737
TXN000023875,CUST069099,2019-03-21,12:37,Savings,RTGS,40015.87,Debit,3886.99,Government,Delhi,348,1,Personal,17502.05,Success,Mobile_App,Verified,0,12,-1,-0.0067564260254026065
TXN000024158,CUST012550,2019-03-22,00:36,Current,Cheque,79469.92,Debit,483161.26,Retail,Tamil Nadu,731,1,Auto,7498.32,Success,Web,Verified,0,0,-1,-0.02196770383383284
TXN000024229,CUST039441,2019-03-23,23:14,Savings,RTGS,853137.07,Credit,24060.83,Healthcare,Delhi,840,1,Business,5132.19,Success,POS_Terminal,Verified,1,23,-1,-0.021575920088833356
TXN000024283,CUST075741,2019-03-23,23:12,Salary,UPI,1785.8,Credit,2777.37,Food & Dining,Karnataka,402,1,Auto,35704.84,Success,Mobile_App,Verified,0,23,-1,-0.009864856561853874
TXN000024413,CUST050263,2019-03-23,00:54,Current,NEFT,6032.4,Debit,1357184.77,Utilities,Tamil Nadu,441,1,Business,22798.6,Success,Web,Verified,0,0,-1,-0.02509979429642417
TXN000024420,CUST012214,2019-03-23,18:15,Salary,NEFT,385530.7,Credit,7746.92,Insurance,Telangana,712,1,Business,17078.06,Success,ATM,Verified,0,18,-1,-0.011446098314015885
TXN000024577,CUST004491,2019-03-24,22:58,Salary,RTGS,323731.62,Debit,2843891.58,Real Estate,Telangana,733,0,Unknown,0.0,Success,Branch,Verified,0,22,-1,-0.002970209159035675
TXN000024624,CUST045857,2019-03-24,15:41,NRI,NEFT,155947.98,Debit,954724.64,Food & Dining,Telangana,436,1,Auto,1381.75,Success,Mobile_App,Verified,0,15,-1,-0.014466247648409092
TXN000024631,CUST011392,2019-03-24,19:07,Current,RTGS,287201.89,Credit,1346142.31,Investment,Karnataka,854,0,Unknown,0.0,Success,Web,Verified,0,19,-1,-0.005145918053221843
TXN000024645,CUST018395,2019-03-24,23:48,Salary,RTGS,517265.58,Debit,61816.27,Salary,Tamil Nadu,514,1,Personal,8831.39,Success,ATM,Verified,0,23,-1,-0.005851010517510247
TXN000024673,CUST010516,2019-03-24,21:46,Salary,NEFT,115361.4,Credit,2497.16,Food & Dining,Karnataka,633,1,Home,5507.25,Success,Mobile_App,Verified,0,21,-1,-0.0007203535963945518
TXN000024730,CUST042675,2019-03-24,21:50,Salary,RTGS,264179.37,Credit,111055.65,E-Commerce,UP,308,1,Personal,1609.02,Success,POS_Terminal,Verified,0,21,-1,-0.013513334387734499
TXN000024797,CUST058505,2019-03-24,05:59,Current,RTGS,264920.64,Credit,14834.96,Utilities,Tamil Nadu,661,1,Auto,28514.22,Success,Branch,Verified,0,5,-1,-0.00228349097923386
TXN000024968,CUST072736,2019-03-25,20:57,Salary,RTGS,363254.4,Debit,5959.29,Retail,Tamil Nadu,854,1,Home,6050.25,Success,Web,Verified,0,20,-1,-0.01049659720066387
TXN000025201,CUST012439,2019-03-26,01:20,Savings,NEFT,87414.96,Debit,22902.08,Retail,UP,347,1,Auto,14148.23,Success,Web,Expired,0,1,-1,-0.003999064223850102
TXN000025211,CUST018794,2019-03-26,13:01,Current,RTGS,244306.28,Debit,2586.57,Government,Delhi,350,1,Personal,2653.73,Success,Mobile_App,Verified,0,13,-1,-0.005772240281755159
TXN000025220,CUST049224,2019-03-26,22:44,Savings,Net_Banking,55483.81,Credit,518007.42,Retail,Rajasthan,321,1,Home,19118.12,Success,Mobile_App,Verified,0,22,-1,-0.05273909661787546
TXN000025228,CUST008309,2019-03-26,09:36,Current,NEFT,330234.63,Credit,177873.79,Food & Dining,Telangana,869,1,Unknown,11025.63,Success,Web,Verified,0,9,-1,-0.014589721221783813
TXN000025478,CUST062997,2019-03-27,01:05,Current,Cheque,213660.53,Debit,244023.61,Travel,Gujarat,563,1,Gold,7271.49,Success,Mobile_App,Expired,0,1,-1,-0.002736117382196257
TXN000025531,CUST075619,2019-03-27,01:18,Savings,RTGS,194249.61,Credit,5454.92,Peer Transfer,Maharashtra,303,0,Unknown,0.0,Success,Mobile_App,Expired,0,1,-1,-0.001860200102081988
TXN000025774,CUST005818,2019-03-28,22:59,NRI,UPI,64.8,Debit,3817.72,Travel,Maharashtra,616,1,Personal,15963.28,Success,Mobile_App,Verified,0,22,-1,-0.013784617124103948
TXN000025867,CUST036420,2019-03-28,00:11,Savings,RTGS,1382361.22,Debit,75527.6,Food & Dining,Rajasthan,420,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.001862483260107517
TXN000025918,CUST004522,2019-03-28,21:20,Savings,Cheque,220347.94,Credit,1213013.47,Retail,Telangana,614,1,Business,2527.65,Success,POS_Terminal,Verified,0,21,-1,-0.02263295890004613
TXN000025979,CUST019505,2019-03-28,23:27,Salary,Credit_Card,769.16,Debit,690302.6,Peer Transfer,Punjab,883,1,Auto,1235.2,Success,Mobile_App,Verified,0,23,-1,-0.011031351985409388
TXN000025983,CUST053757,2019-03-28,02:15,Current,IMPS,600.29,Debit,470900.37,Insurance,UP,388,1,Auto,20479.66,Success,Branch,Pending,0,2,-1,-0.0006116943207027381
TXN000026235,CUST051081,2019-03-29,02:11,Savings,Cheque,231379.81,Debit,4055.33,Travel,Maharashtra,627,1,Gold,9211.86,Success,Mobile_App,Verified,0,2,-1,-0.012794070776659505
TXN000026254,CUST028064,2019-03-29,16:33,Savings,Cheque,605493.59,Debit,654977.79,Insurance,UP,465,1,Business,4835.42,Success,API,Verified,0,16,-1,-0.027447002699692913
TXN000026546,CUST011340,2019-03-30,04:11,Current,Cheque,2376627.94,Debit,63506.13,Real Estate,Gujarat,844,1,Education,3000.68,Success,Mobile_App,Verified,0,4,-1,-0.008462251761357842
TXN000026678,CUST078764,2019-03-31,22:57,NRI,IMPS,31089.68,Debit,824.98,Utilities,Punjab,732,1,Education,1239.99,Success,ATM,Pending,0,22,-1,-0.01694114737227015
TXN000026683,CUST033885,2019-03-31,23:58,Fixed Deposit,RTGS,211089.41,Debit,112984.37,Government,West Bengal,318,1,Unknown,17229.31,Success,Mobile_App,Verified,0,23,-1,-0.03765291789024294
TXN000026969,CUST028305,2019-04-01,17:55,Current,NEFT,620628.77,Debit,282526.87,Real Estate,Delhi,795,1,Gold,812.97,Success,Mobile_App,Verified,0,17,-1,-0.031795461402126524
TXN000027007,CUST036537,2019-04-01,20:07,Current,RTGS,1067476.84,Debit,1487.5,Peer Transfer,Delhi,487,0,Unknown,0.0,Success,Branch,Pending,0,20,-1,-0.011457037025331851
TXN000027194,CUST030433,2019-04-01,11:55,Savings,Net_Banking,81383.46,Debit,1437.37,Government,Delhi,665,1,Business,12022.02,Success,Web,Verified,0,11,-1,-0.0018601413602415962
TXN000027217,CUST016591,2019-04-02,09:03,Savings,Cheque,57349.52,Credit,2868.97,Healthcare,Telangana,715,1,Home,35946.88,Success,Web,Verified,0,9,-1,-0.024917999463297313
TXN000027248,CUST065942,2019-04-02,22:01,Salary,IMPS,11305.44,Debit,2996.87,Travel,West Bengal,331,1,Business,1569.07,Success,Mobile_App,Verified,0,22,-1,-0.0037183868350794125
TXN000027303,CUST041685,2019-04-02,23:26,Current,RTGS,416959.16,Debit,238392.18,Salary,Telangana,677,1,Education,8471.04,Success,Mobile_App,Verified,0,23,-1,-0.01951496623652471
TXN000027387,CUST066513,2019-04-02,03:38,Savings,RTGS,6443708.31,Debit,8267.54,Retail,Maharashtra,353,0,Unknown,0.0,Success,Web,Verified,0,3,-1,-3.295945925441135e-05
TXN000027396,CUST037711,2019-04-02,21:00,Fixed Deposit,Cheque,12179.32,Debit,7733.92,Healthcare,Rajasthan,340,1,Business,25168.66,Success,ATM,Verified,0,21,-1,-0.0012549942020361193
TXN000027478,CUST006738,2019-04-02,03:38,Salary,RTGS,608466.47,Credit,116048.02,Investment,Karnataka,792,1,Personal,4184.02,Success,Mobile_App,Verified,0,3,-1,-0.0039568915154103435
TXN000027710,CUST013604,2019-04-03,11:30,Current,RTGS,227816.55,Debit,347346.18,Food & Dining,Delhi,325,1,Auto,2656.53,Success,Web,Verified,0,11,-1,-0.003013906568076763
TXN000027735,CUST020753,2019-04-03,06:48,Savings,RTGS,1067415.0,Credit,6098.95,Utilities,Karnataka,858,1,Business,4945.24,Success,Mobile_App,Verified,0,6,-1,-0.014780356532284156
